text	curie	name	predicate	source
TS	geonames:2464461	Tunisia	oboInOwl:hasRelatedSynonym	geonames
TUN	geonames:2464461	Tunisia	oboInOwl:hasRelatedSynonym	geonames
Tunisia	geonames:2464461	Tunisia	rdfs:label	geonames
Tunis Governorate	geonames:2464464	Tunis Governorate	rdfs:label	geonames
Tunis Governorate	geonames:2464464	Tunis Governorate	rdfs:label	geonames
Délégation de la Médina	geonames:2464465	Délégation de la Médina	rdfs:label	geonames
Tunis	geonames:2464470	Tunis	rdfs:label	geonames
Tozeur Governorate	geonames:2464645	Tozeur Governorate	rdfs:label	geonames
Tozeur	geonames:2464646	Tozeur	rdfs:label	geonames
Tataouine	geonames:2464698	Tataouine	rdfs:label	geonames
Tataouine Nord	geonames:2464700	Tataouine Nord	rdfs:label	geonames
Testour	geonames:2464703	Testour	rdfs:label	geonames
Thala	geonames:2464794	Thala	rdfs:label	geonames
Tajerouine	geonames:2464807	Tajerouine	rdfs:label	geonames
Teboursouk	geonames:2464853	Teboursouk	rdfs:label	geonames
Tebourba	geonames:2464857	Tebourba	rdfs:label	geonames
Tabarka	geonames:2464869	Tabarka	rdfs:label	geonames
Sousse Governorate	geonames:2464912	Sousse Governorate	rdfs:label	geonames
Sousse Governorate	geonames:2464912	Sousse Governorate	rdfs:label	geonames
Sousse Médina	geonames:2464914	Sousse Médina	rdfs:label	geonames
Sousse Médina	geonames:2464914	Sousse Médina	rdfs:label	geonames
Sousse	geonames:2464915	Sousse	rdfs:label	geonames
Soliman	geonames:2464951	Soliman	rdfs:label	geonames
Sukrah	geonames:2464960	Sukrah	rdfs:label	geonames
Sbeitla	geonames:2464977	Sbeitla	rdfs:label	geonames
Sbikha	geonames:2464980	Sbikha	rdfs:label	geonames
Siliana Governorate	geonames:2465027	Siliana Governorate	rdfs:label	geonames
Siliana Sud	geonames:2465029	Siliana Sud	rdfs:label	geonames
Bouhajla	geonames:2465107	Bouhajla	rdfs:label	geonames
Sidi Bouzid Ouest	geonames:2465836	Sidi Bouzid Ouest	rdfs:label	geonames
Sidi Bouzid Governorate	geonames:2465837	Sidi Bouzid Governorate	rdfs:label	geonames
Nasrallah	geonames:2466416	Nasrallah	rdfs:label	geonames
Chorbane	geonames:2466895	Chorbane	rdfs:label	geonames
Souassi	geonames:2467180	Souassi	rdfs:label	geonames
Sakiet Sidi Youssef	geonames:2467238	Sakiet Sidi Youssef	rdfs:label	geonames
Sfax Governorate	geonames:2467450	Sfax Governorate	rdfs:label	geonames
Sfax Governorate	geonames:2467450	Sfax Governorate	rdfs:label	geonames
Sfax Ville	geonames:2467453	Sfax Ville	rdfs:label	geonames
Sfax Ville	geonames:2467453	Sfax Ville	rdfs:label	geonames
Sfax	geonames:2467454	Sfax	rdfs:label	geonames
Mu‘tamadīyat ar Rudayyif	geonames:2467576	Mu‘tamadīyat ar Rudayyif	rdfs:label	geonames
Regueb	geonames:2467617	Regueb	rdfs:label	geonames
Mu‘tamadīyat Ra’s al Jabal	geonames:2467731	Mu‘tamadīyat Ra’s al Jabal	rdfs:label	geonames
Remada	geonames:2467782	Remada	rdfs:label	geonames
Ksour Essaf	geonames:2467855	Ksour Essaf	rdfs:label	geonames
Grombalia	geonames:2467897	Grombalia	rdfs:label	geonames
Korba	geonames:2467917	Korba	rdfs:label	geonames
Mu‘tamadīyat Qulaybīyah	geonames:2467957	Mu‘tamadīyat Qulaybīyah	rdfs:label	geonames
Kebili Governorate	geonames:2468014	Kebili Governorate	rdfs:label	geonames
Délégation de Kébili Sud	geonames:2468016	Délégation de Kébili Sud	rdfs:label	geonames
El Guetar	geonames:2468046	El Guetar	rdfs:label	geonames
Kerkennah	geonames:2468247	Kerkennah	rdfs:label	geonames
El Fahs	geonames:2468284	El Fahs	rdfs:label	geonames
Kalaa Kebira	geonames:2468331	Kalaa Kebira	rdfs:label	geonames
Gaafour	geonames:2468347	Gaafour	rdfs:label	geonames
Gafsa	geonames:2468351	Gafsa	rdfs:label	geonames
Gabès Governorate	geonames:2468365	Gabès Governorate	rdfs:label	geonames
Gabès Governorate	geonames:2468365	Gabès Governorate	rdfs:label	geonames
Délégation de Gabès Ville	geonames:2468367	Délégation de Gabès Ville	rdfs:label	geonames
Gabès	geonames:2468369	Gabès	rdfs:label	geonames
Nefta	geonames:2468560	Nefta	rdfs:label	geonames
Mu‘tamadīyat an Nafīḑah	geonames:2468568	Mu‘tamadīyat an Nafīḑah	rdfs:label	geonames
Nabeul Governorate	geonames:2468576	Nabeul Governorate	rdfs:label	geonames
Nabeul	geonames:2468577	Nabeul	rdfs:label	geonames
Moknine	geonames:2468701	Moknine	rdfs:label	geonames
Meknassy	geonames:2468920	Meknassy	rdfs:label	geonames
Metlaoui	geonames:2468963	Metlaoui	rdfs:label	geonames
Mezzouna	geonames:2469037	Mezzouna	rdfs:label	geonames
Matmata	geonames:2469082	Matmata	rdfs:label	geonames
Mateur	geonames:2469086	Mateur	rdfs:label	geonames
Délégation de M’saken	geonames:2469139	Délégation de M’saken	rdfs:label	geonames
Mareth	geonames:2469173	Mareth	rdfs:label	geonames
Menzel Temime	geonames:2469249	Menzel Temime	rdfs:label	geonames
Mu‘tamadīyat Manzil Bū Ruqaybah	geonames:2469263	Mu‘tamadīyat Manzil Bū Ruqaybah	rdfs:label	geonames
Menzel Chaker	geonames:2469265	Menzel Chaker	rdfs:label	geonames
Mu‘tamadīyat Manūbah	geonames:2469273	Mu‘tamadīyat Manūbah	rdfs:label	geonames
Mu‘tamadīyat Makthar	geonames:2469340	Mu‘tamadīyat Makthar	rdfs:label	geonames
Medjez El Bab	geonames:2469385	Medjez El Bab	rdfs:label	geonames
Medenine Governorate	geonames:2469470	Medenine Governorate	rdfs:label	geonames
Délégation de Médenine Sud	geonames:2469474	Délégation de Médenine Sud	rdfs:label	geonames
Jendouba Governorate	geonames:2470085	Jendouba Governorate	rdfs:label	geonames
Jendouba	geonames:2470086	Jendouba	rdfs:label	geonames
Zarzis	geonames:2470172	Zarzis	rdfs:label	geonames
Jemmal	geonames:2470190	Jemmal	rdfs:label	geonames
Djebeniana	geonames:2470258	Djebeniana	rdfs:label	geonames
Mu‘tamadīyat Ḩawmat as Sūq	geonames:2470383	Mu‘tamadīyat Ḩawmat as Sūq	rdfs:label	geonames
Hammam Lif	geonames:2470587	Hammam Lif	rdfs:label	geonames
El Hamma	geonames:2470606	El Hamma	rdfs:label	geonames
Hajeb El Ayoun	geonames:2470749	Hajeb El Ayoun	rdfs:label	geonames
Haffouz	geonames:2470799	Haffouz	rdfs:label	geonames
Ghomrassen	geonames:2470926	Ghomrassen	rdfs:label	geonames
Ghardimaou	geonames:2471002	Ghardimaou	rdfs:label	geonames
Feriana	geonames:2471060	Feriana	rdfs:label	geonames
Bou Arada	geonames:2472259	Bou Arada	rdfs:label	geonames
Bir Ali Ben Khalifa	geonames:2472378	Bir Ali Ben Khalifa	rdfs:label	geonames
Ben Arous Governorate	geonames:2472477	Ben Arous Governorate	rdfs:label	geonames
Ben Arous Governorate	geonames:2472477	Ben Arous Governorate	rdfs:label	geonames
Bizerte Governorate	geonames:2472699	Bizerte Governorate	rdfs:label	geonames
Bizerte Governorate	geonames:2472699	Bizerte Governorate	rdfs:label	geonames
Bizerte Sud	geonames:2472701	Bizerte Sud	rdfs:label	geonames
Bizerte	geonames:2472706	Bizerte	rdfs:label	geonames
Béja Governorate	geonames:2472770	Béja Governorate	rdfs:label	geonames
Délégation de Béja Nord	geonames:2472772	Délégation de Béja Nord	rdfs:label	geonames
Ain Draham	geonames:2472912	Ain Draham	rdfs:label	geonames
Sejoumi	geonames:2473164	Sejoumi	rdfs:label	geonames
Ariana Governorate	geonames:2473245	Ariana Governorate	rdfs:label	geonames
Ariana Governorate	geonames:2473245	Ariana Governorate	rdfs:label	geonames
Aryanah	geonames:2473247	Aryanah	rdfs:label	geonames
Amdoun	geonames:2473395	Amdoun	rdfs:label	geonames
Oueslatia	geonames:2473418	Oueslatia	rdfs:label	geonames
Kairouan	geonames:2473449	Kairouan	rdfs:label	geonames
Kairouan Sud	geonames:2473450	Kairouan Sud	rdfs:label	geonames
Kairouan	geonames:2473451	Kairouan	rdfs:label	geonames
Kairouan	geonames:2473451	Kairouan	rdfs:label	geonames
Kasserine Sud	geonames:2473459	Kasserine Sud	rdfs:label	geonames
Kasserine Governorate	geonames:2473460	Kasserine Governorate	rdfs:label	geonames
Monastir	geonames:2473494	Monastir	rdfs:label	geonames
Monastir Governorate	geonames:2473495	Monastir Governorate	rdfs:label	geonames
Metouia	geonames:2473532	Metouia	rdfs:label	geonames
Mu‘tamadīyat al Maḩras	geonames:2473571	Mu‘tamadīyat al Maḩras	rdfs:label	geonames
Mahdia	geonames:2473573	Mahdia	rdfs:label	geonames
Mahdia Governorate	geonames:2473574	Mahdia Governorate	rdfs:label	geonames
Kef Est	geonames:2473636	Kef Est	rdfs:label	geonames
Kef Governorate	geonames:2473637	Kef Governorate	rdfs:label	geonames
El Jem	geonames:2473655	El Jem	rdfs:label	geonames
Nefza	geonames:2473663	Nefza	rdfs:label	geonames
Hammamet	geonames:2473745	Hammamet	rdfs:label	geonames
El Ksour	geonames:2474123	El Ksour	rdfs:label	geonames
Daïra de Touggourt	geonames:2475473	Daïra de Touggourt	rdfs:label	geonames
Touggourt	geonames:2475475	Touggourt	rdfs:label	geonames
Tlemcen	geonames:2475683	Tlemcen	rdfs:label	geonames
Tlemcen	geonames:2475683	Tlemcen	rdfs:label	geonames
Daïra de Tlemcen	geonames:2475685	Daïra de Tlemcen	rdfs:label	geonames
Tlemcen	geonames:2475687	Tlemcen	rdfs:label	geonames
Tizi Ouzou	geonames:2475741	Tizi Ouzou	rdfs:label	geonames
Tizi Ouzou	geonames:2475741	Tizi Ouzou	rdfs:label	geonames
Daïra de Tizi Ouzou	geonames:2475742	Daïra de Tizi Ouzou	rdfs:label	geonames
Tizi Ouzou	geonames:2475744	Tizi Ouzou	rdfs:label	geonames
Tissemsilt	geonames:2475858	Tissemsilt	rdfs:label	geonames
Tipaza	geonames:2476027	Tipaza	rdfs:label	geonames
Tindouf	geonames:2476302	Tindouf	rdfs:label	geonames
Daïra de Timimoun	geonames:2476401	Daïra de Timimoun	rdfs:label	geonames
Daïra de Tighennif	geonames:2476698	Daïra de Tighennif	rdfs:label	geonames
Tiaret	geonames:2476893	Tiaret	rdfs:label	geonames
Tiaret	geonames:2476893	Tiaret	rdfs:label	geonames
Daïra de Tiaret daira de meghila	geonames:2476895	Daïra de Tiaret daira de meghila	rdfs:label	geonames
Tiaret	geonames:2476897	Tiaret	rdfs:label	geonames
Daïra de Theniet el Had	geonames:2476913	Daïra de Theniet el Had	rdfs:label	geonames
Daïra de Ténès	geonames:2477145	Daïra de Ténès	rdfs:label	geonames
Daïra de Télagh	geonames:2477275	Daïra de Télagh	rdfs:label	geonames
Tébessa	geonames:2477457	Tébessa	rdfs:label	geonames
Tébessa	geonames:2477457	Tébessa	rdfs:label	geonames
Daïra de Tébessa	geonames:2477459	Daïra de Tébessa	rdfs:label	geonames
Tébessa	geonames:2477461	Tébessa	rdfs:label	geonames
Tamanrasset	geonames:2478217	Tamanrasset	rdfs:label	geonames
Daïra de Tamanrasset	geonames:2478218	Daïra de Tamanrasset	rdfs:label	geonames
Daïra de Tablat	geonames:2478972	Daïra de Tablat	rdfs:label	geonames
Daïra de Sour el Ghozlane	geonames:2479159	Daïra de Sour el Ghozlane	rdfs:label	geonames
Souk Ahras	geonames:2479213	Souk Ahras	rdfs:label	geonames
Souk Ahras	geonames:2479213	Souk Ahras	rdfs:label	geonames
Souk Ahras	geonames:2479215	Souk Ahras	rdfs:label	geonames
Skikda	geonames:2479532	Skikda	rdfs:label	geonames
Skikda	geonames:2479532	Skikda	rdfs:label	geonames
Daïra de Skikda	geonames:2479533	Daïra de Skikda	rdfs:label	geonames
Skikda	geonames:2479536	Skikda	rdfs:label	geonames
Sidi Bel Abbès	geonames:2481001	Sidi Bel Abbès	rdfs:label	geonames
Sidi Bel Abbès	geonames:2481001	Sidi Bel Abbès	rdfs:label	geonames
Daïra de Sidi Bel Abbès	geonames:2481003	Daïra de Sidi Bel Abbès	rdfs:label	geonames
Sidi Bel Abbes	geonames:2481007	Sidi Bel Abbes	rdfs:label	geonames
Daïra de Sidi Ali	geonames:2481182	Daïra de Sidi Ali	rdfs:label	geonames
Daïra de Sidi Aïch	geonames:2481254	Daïra de Sidi Aïch	rdfs:label	geonames
Sétif	geonames:2481696	Sétif	rdfs:label	geonames
Sétif	geonames:2481696	Sétif	rdfs:label	geonames
Daïra de Sétif	geonames:2481698	Daïra de Sétif	rdfs:label	geonames
Sétif	geonames:2481700	Sétif	rdfs:label	geonames
Daïra de Sebdou	geonames:2482209	Daïra de Sebdou	rdfs:label	geonames
Saida	geonames:2482557	Saida	rdfs:label	geonames
Saida	geonames:2482557	Saida	rdfs:label	geonames
Daïra de Saïda	geonames:2482569	Daïra de Saïda	rdfs:label	geonames
Saïda	geonames:2482572	Saïda	rdfs:label	geonames
Rouiba	geonames:2482908	Rouiba	rdfs:label	geonames
Relizane	geonames:2483666	Relizane	rdfs:label	geonames
Relizane	geonames:2483666	Relizane	rdfs:label	geonames
Relizane	geonames:2483668	Relizane	rdfs:label	geonames
Ma’an	geonames:248380	Ma’an	rdfs:label	geonames
Khuraybat as Sūq	geonames:248460	Khuraybat as Sūq	rdfs:label	geonames
Oum el Bouaghi	geonames:2484618	Oum el Bouaghi	rdfs:label	geonames
Oum el Bouaghi	geonames:2484618	Oum el Bouaghi	rdfs:label	geonames
Daïra d’Oued Ghiou	geonames:2485580	Daïra d’Oued Ghiou	rdfs:label	geonames
Ouargla	geonames:2485794	Ouargla	rdfs:label	geonames
Ouargla	geonames:2485794	Ouargla	rdfs:label	geonames
Daïra d’Ouargla	geonames:2485797	Daïra d’Ouargla	rdfs:label	geonames
Ouargla	geonames:2485801	Ouargla	rdfs:label	geonames
Oran	geonames:2485920	Oran	rdfs:label	geonames
Oran	geonames:2485920	Oran	rdfs:label	geonames
Daïra d’Oran	geonames:2485924	Daïra d’Oran	rdfs:label	geonames
Oran	geonames:2485926	Oran	rdfs:label	geonames
Naama	geonames:2486512	Naama	rdfs:label	geonames
M'Sila	geonames:2486682	M'Sila	rdfs:label	geonames
M'Sila	geonames:2486682	M'Sila	rdfs:label	geonames
Daïra de M’Sila	geonames:2486687	Daïra de M’Sila	rdfs:label	geonames
M'Sila	geonames:2486690	M'Sila	rdfs:label	geonames
Mostaganem	geonames:2487130	Mostaganem	rdfs:label	geonames
Mostaganem	geonames:2487130	Mostaganem	rdfs:label	geonames
Daïra de Mostaganem	geonames:2487132	Daïra de Mostaganem	rdfs:label	geonames
Mostaganem	geonames:2487134	Mostaganem	rdfs:label	geonames
Daïra de Mohammadia	geonames:2487291	Daïra de Mohammadia	rdfs:label	geonames
Daïra de Miliana	geonames:2487442	Daïra de Miliana	rdfs:label	geonames
Mila	geonames:2487449	Mila	rdfs:label	geonames
Daïra de Merouana	geonames:2487880	Daïra de Merouana	rdfs:label	geonames
JO	geonames:248816	Jordan	oboInOwl:hasRelatedSynonym	geonames
JO	geonames:248816	Jordan	oboInOwl:hasRelatedSynonym	geonames
JOR	geonames:248816	Jordan	oboInOwl:hasRelatedSynonym	geonames
Jordan	geonames:248816	Jordan	rdfs:label	geonames
JO	geonames:248816	Jordan	oboInOwl:hasRelatedSynonym	geonames
JO	geonames:248816	Jordan	oboInOwl:hasRelatedSynonym	geonames
JOR	geonames:248816	Jordan	oboInOwl:hasRelatedSynonym	geonames
Jordan	geonames:248816	Jordan	rdfs:label	geonames
Medea	geonames:2488831	Medea	rdfs:label	geonames
Medea	geonames:2488831	Medea	rdfs:label	geonames
Médéa	geonames:2488835	Médéa	rdfs:label	geonames
Irbid	geonames:248944	Irbid	rdfs:label	geonames
Irbid	geonames:248944	Irbid	rdfs:label	geonames
Irbid	geonames:248946	Irbid	rdfs:label	geonames
Daïra de Mecheria	geonames:2489863	Daïra de Mecheria	rdfs:label	geonames
Mascara	geonames:2490095	Mascara	rdfs:label	geonames
Mascara	geonames:2490095	Mascara	rdfs:label	geonames
Daïra de Mascara	geonames:2490096	Daïra de Mascara	rdfs:label	geonames
Mascara	geonames:2490098	Mascara	rdfs:label	geonames
Daïra de Maghnia	geonames:2490582	Daïra de Maghnia	rdfs:label	geonames
Daïra de L’Arbaa Naït Irathen	geonames:2491040	Daïra de L’Arbaa Naït Irathen	rdfs:label	geonames
Daïra de Lakhdaria	geonames:2491132	Daïra de Lakhdaria	rdfs:label	geonames
Laghouat	geonames:2491188	Laghouat	rdfs:label	geonames
Laghouat	geonames:2491188	Laghouat	rdfs:label	geonames
Daïra de Laghouat	geonames:2491189	Daïra de Laghouat	rdfs:label	geonames
Laghouat	geonames:2491191	Laghouat	rdfs:label	geonames
Daïra de Ksar el Boukhari	geonames:2491321	Daïra de Ksar el Boukhari	rdfs:label	geonames
Khenchela	geonames:2491887	Khenchela	rdfs:label	geonames
Khenchela	geonames:2491887	Khenchela	rdfs:label	geonames
Khenchela	geonames:2491889	Khenchela	rdfs:label	geonames
Jijel	geonames:2492910	Jijel	rdfs:label	geonames
Jijel	geonames:2492910	Jijel	rdfs:label	geonames
Daïra de Jijel	geonames:2492911	Daïra de Jijel	rdfs:label	geonames
Jijel	geonames:2492913	Jijel	rdfs:label	geonames
In Salah District	geonames:2493220	In Salah District	rdfs:label	geonames
Illizi	geonames:2493455	Illizi	rdfs:label	geonames
Guelma	geonames:2495659	Guelma	rdfs:label	geonames
Guelma	geonames:2495659	Guelma	rdfs:label	geonames
Daïra de Guelma	geonames:2495660	Daïra de Guelma	rdfs:label	geonames
Guelma	geonames:2495662	Guelma	rdfs:label	geonames
Daïra de Ghazaouet	geonames:2496040	Daïra de Ghazaouet	rdfs:label	geonames
Ghardaia	geonames:2496045	Ghardaia	rdfs:label	geonames
Ghardaia	geonames:2496045	Ghardaia	rdfs:label	geonames
Ghardaïa	geonames:2496049	Ghardaïa	rdfs:label	geonames
Daïra de Frenda	geonames:2496230	Daïra de Frenda	rdfs:label	geonames
El Tarf	geonames:2497322	El Tarf	rdfs:label	geonames
El Oued	geonames:2497406	El Oued	rdfs:label	geonames
El Oued	geonames:2497406	El Oued	rdfs:label	geonames
El Oued	geonames:2497411	El Oued	rdfs:label	geonames
Daïra d’El Milia	geonames:2497507	Daïra d’El Milia	rdfs:label	geonames
Daïra d’El Kala	geonames:2497985	Daïra d’El Kala	rdfs:label	geonames
Daïra d’El Eulma	geonames:2498390	Daïra d’El Eulma	rdfs:label	geonames
El Eulma	geonames:2498392	El Eulma	rdfs:label	geonames
El Bayadh	geonames:2498541	El Bayadh	rdfs:label	geonames
Chlef	geonames:2498611	Chlef	rdfs:label	geonames
Daïra d’El Aouinet	geonames:2498664	Daïra d’El Aouinet	rdfs:label	geonames
El Achir	geonames:2498766	El Achir	rdfs:label	geonames
Daïra de Draa el Mizan	geonames:2499101	Daïra de Draa el Mizan	rdfs:label	geonames
Djelfa	geonames:2500013	Djelfa	rdfs:label	geonames
Djelfa	geonames:2500013	Djelfa	rdfs:label	geonames
Daïra de Djelfa	geonames:2500015	Daïra de Djelfa	rdfs:label	geonames
Djelfa	geonames:2500017	Djelfa	rdfs:label	geonames
Daïra de Djanet	geonames:2500273	Daïra de Djanet	rdfs:label	geonames
Daïra de Dar el Beïda	geonames:2500886	Daïra de Dar el Beïda	rdfs:label	geonames
Daïra de Dar el Beïda	geonames:2500886	Daïra de Dar el Beïda	rdfs:label	geonames
Zarqa	geonames:250090	Zarqa	rdfs:label	geonames
Zarqa	geonames:250092	Zarqa	rdfs:label	geonames
Zarqa	geonames:250092	Zarqa	rdfs:label	geonames
Constantine	geonames:2501147	Constantine	rdfs:label	geonames
Constantine	geonames:2501147	Constantine	rdfs:label	geonames
Daïra de Constantine	geonames:2501150	Daïra de Constantine	rdfs:label	geonames
Constantine	geonames:2501152	Constantine	rdfs:label	geonames
Daïra de Collo	geonames:2501159	Daïra de Collo	rdfs:label	geonames
Chlef	geonames:2501296	Chlef	rdfs:label	geonames
Chlef	geonames:2501296	Chlef	rdfs:label	geonames
Daïra de Cherchell	geonames:2501438	Daïra de Cherchell	rdfs:label	geonames
Tafielah	geonames:250199	Tafielah	rdfs:label	geonames
Daïra de Bou Saâda	geonames:2502382	Daïra de Bou Saâda	rdfs:label	geonames
Daïra de Bou Saâda	geonames:2502382	Daïra de Bou Saâda	rdfs:label	geonames
Bou Saâda	geonames:2502385	Bou Saâda	rdfs:label	geonames
As Salţ	geonames:250258	As Salţ	rdfs:label	geonames
Boumerdes	geonames:2502638	Boumerdes	rdfs:label	geonames
Bouira	geonames:2502951	Bouira	rdfs:label	geonames
Daïra de Bouira	geonames:2502955	Daïra de Bouira	rdfs:label	geonames
Daïra de Bougaa	geonames:2503153	Daïra de Bougaa	rdfs:label	geonames
Ar Ramthā	geonames:250336	Ar Ramthā	rdfs:label	geonames
Daïra de Bordj Menaïel	geonames:2503639	Daïra de Bordj Menaïel	rdfs:label	geonames
Bordj el Kiffan	geonames:2503661	Bordj el Kiffan	rdfs:label	geonames
Bordj Bou Arréridj	geonames:2503699	Bordj Bou Arréridj	rdfs:label	geonames
Bordj Bou Arréridj	geonames:2503699	Bordj Bou Arréridj	rdfs:label	geonames
Bordj Bou Arreridj	geonames:2503701	Bordj Bou Arreridj	rdfs:label	geonames
Blida	geonames:2503765	Blida	rdfs:label	geonames
Blida	geonames:2503765	Blida	rdfs:label	geonames
Daïra de Blida	geonames:2503767	Daïra de Blida	rdfs:label	geonames
Blida	geonames:2503769	Blida	rdfs:label	geonames
Biskra	geonames:2503822	Biskra	rdfs:label	geonames
Biskra	geonames:2503822	Biskra	rdfs:label	geonames
Daïra de Biskra	geonames:2503824	Daïra de Biskra	rdfs:label	geonames
Biskra	geonames:2503826	Biskra	rdfs:label	geonames
Amman	geonames:250439	Amman	rdfs:label	geonames
Amman	geonames:250439	Amman	rdfs:label	geonames
Amman	geonames:250441	Amman	rdfs:label	geonames
Daïra de Beni Saf	geonames:2504579	Daïra de Beni Saf	rdfs:label	geonames
Daïra de Beni Abbes	geonames:2504753	Daïra de Beni Abbes	rdfs:label	geonames
Béjaïa	geonames:2505325	Béjaïa	rdfs:label	geonames
Béjaïa	geonames:2505325	Béjaïa	rdfs:label	geonames
Daïra de Bejaïa	geonames:2505327	Daïra de Bejaïa	rdfs:label	geonames
Béjaïa	geonames:2505329	Béjaïa	rdfs:label	geonames
Béchar	geonames:2505525	Béchar	rdfs:label	geonames
Béchar	geonames:2505525	Béchar	rdfs:label	geonames
Daïra de Béchar	geonames:2505528	Daïra de Béchar	rdfs:label	geonames
Daïra de Béchar	geonames:2505528	Daïra de Béchar	rdfs:label	geonames
Béchar	geonames:2505530	Béchar	rdfs:label	geonames
Batna	geonames:2505569	Batna	rdfs:label	geonames
Batna	geonames:2505569	Batna	rdfs:label	geonames
Daïra de Batna	geonames:2505570	Daïra de Batna	rdfs:label	geonames
Batna City	geonames:2505572	Batna City	rdfs:label	geonames
Daïra de Barika	geonames:2505627	Daïra de Barika	rdfs:label	geonames
Baraki	geonames:2505653	Baraki	rdfs:label	geonames
Mafraq	geonames:250583	Mafraq	rdfs:label	geonames
Bab Ezzouar	geonames:2505854	Bab Ezzouar	rdfs:label	geonames
Daïra d’Azazga	geonames:2506041	Daïra d’Azazga	rdfs:label	geonames
Karak	geonames:250625	Karak	rdfs:label	geonames
Daïra d’Arris	geonames:2506402	Daïra d’Arris	rdfs:label	geonames
Annaba	geonames:2506994	Annaba	rdfs:label	geonames
Annaba	geonames:2506994	Annaba	rdfs:label	geonames
Annaba	geonames:2506999	Annaba	rdfs:label	geonames
Algiers	geonames:2507475	Algiers	rdfs:label	geonames
Algiers	geonames:2507475	Algiers	rdfs:label	geonames
Algiers	geonames:2507480	Algiers	rdfs:label	geonames
Balqa	geonames:250751	Balqa	rdfs:label	geonames
Balqa	geonames:250751	Balqa	rdfs:label	geonames
Daïra d’Akbou	geonames:2507644	Daïra d’Akbou	rdfs:label	geonames
Aïn Témouchent	geonames:2507899	Aïn Témouchent	rdfs:label	geonames
Daïra d’‘Aïn Sefra	geonames:2507940	Daïra d’‘Aïn Sefra	rdfs:label	geonames
Daïra d’‘Aïn Oussera	geonames:2507970	Daïra d’‘Aïn Oussera	rdfs:label	geonames
Aïn Oulmene	geonames:2507978	Aïn Oulmene	rdfs:label	geonames
‘Ajlūn	geonames:250799	‘Ajlūn	rdfs:label	geonames
Daïra d’Aïn M’lila	geonames:2508001	Daïra d’Aïn M’lila	rdfs:label	geonames
Daïra d’‘Aïn el Kebira	geonames:2508142	Daïra d’‘Aïn el Kebira	rdfs:label	geonames
Aïn Defla	geonames:2508226	Aïn Defla	rdfs:label	geonames
Daïra d’‘Aïn Beïda	geonames:2508284	Daïra d’‘Aïn Beïda	rdfs:label	geonames
Aïn Beïda	geonames:2508287	Aïn Beïda	rdfs:label	geonames
Daïra d’Aflou	geonames:2508735	Daïra d’Aflou	rdfs:label	geonames
Adrar	geonames:2508807	Adrar	rdfs:label	geonames
Daïra d’Adrar	geonames:2508809	Daïra d’Adrar	rdfs:label	geonames
Província de València	geonames:2509951	Província de València	rdfs:label	geonames
Província de València	geonames:2509951	Província de València	rdfs:label	geonames
Valencia	geonames:2509954	Valencia	rdfs:label	geonames
Torrevieja	geonames:2510253	Torrevieja	rdfs:label	geonames
Province of Toledo	geonames:2510407	Province of Toledo	rdfs:label	geonames
Telde	geonames:2510542	Telde	rdfs:label	geonames
ES	geonames:2510769	Spain	oboInOwl:hasRelatedSynonym	geonames
SP	geonames:2510769	Spain	oboInOwl:hasRelatedSynonym	geonames
ESP	geonames:2510769	Spain	oboInOwl:hasRelatedSynonym	geonames
Spain	geonames:2510769	Spain	rdfs:label	geonames
ES	geonames:2510769	Spain	oboInOwl:hasRelatedSynonym	geonames
SP	geonames:2510769	Spain	oboInOwl:hasRelatedSynonym	geonames
ESP	geonames:2510769	Spain	oboInOwl:hasRelatedSynonym	geonames
Spain	geonames:2510769	Spain	rdfs:label	geonames
Provincia de Sevilla	geonames:2510910	Provincia de Sevilla	rdfs:label	geonames
Provincia de Sevilla	geonames:2510910	Provincia de Sevilla	rdfs:label	geonames
Sevilla	geonames:2510911	Sevilla	rdfs:label	geonames
Provincia de Santa Cruz de Tenerife	geonames:2511173	Provincia de Santa Cruz de Tenerife	rdfs:label	geonames
Provincia de Santa Cruz de Tenerife	geonames:2511173	Provincia de Santa Cruz de Tenerife	rdfs:label	geonames
Santa Cruz de Tenerife	geonames:2511174	Santa Cruz de Tenerife	rdfs:label	geonames
La Laguna	geonames:2511401	La Laguna	rdfs:label	geonames
Nomós Zakýnthou	geonames:251276	Nomós Zakýnthou	rdfs:label	geonames
Palma	geonames:2512989	Palma	rdfs:label	geonames
Murcia	geonames:2513413	Murcia	rdfs:label	geonames
Murcia	geonames:2513413	Murcia	rdfs:label	geonames
Murcia	geonames:2513416	Murcia	rdfs:label	geonames
Marbella	geonames:2514169	Marbella	rdfs:label	geonames
Provincia de Málaga	geonames:2514254	Provincia de Málaga	rdfs:label	geonames
Provincia de Málaga	geonames:2514254	Provincia de Málaga	rdfs:label	geonames
Málaga	geonames:2514256	Málaga	rdfs:label	geonames
Las Palmas de Gran Canaria	geonames:2515270	Las Palmas de Gran Canaria	rdfs:label	geonames
Provincia de Las Palmas	geonames:2515271	Provincia de Las Palmas	rdfs:label	geonames
Provincia de Las Palmas	geonames:2515271	Provincia de Las Palmas	rdfs:label	geonames
Jerez de la Frontera	geonames:2516326	Jerez de la Frontera	rdfs:label	geonames
Provincia de Jaén	geonames:2516394	Provincia de Jaén	rdfs:label	geonames
